0 -10
0.1 -9.04128
0.2 -9.04107
0.3 -9.04086
0.4 -9.04065
0.5 -9.04044
0.6 -9.04022
0.7 -9.04001
0.8 -9.0398
0.9 -9.03958
1 -9.03936
1.1 -9.03914
1.2 -9.03892
1.3 -9.0387
1.4 -9.03848
1.5 -9.03826
1.6 -9.03803
1.7 -9.03781
1.8 -9.03758
1.9 -9.03735
2 -9.03712
2.1 -9.03689
2.2 -9.03666
2.3 -9.03642
2.4 -9.03619
2.5 -9.03595
2.6 -9.03571
2.7 -9.03548
2.8 -9.03524
2.9 -9.03499
3 -9.03475
3.1 -9.03451
3.2 -9.03426
3.3 -9.03401
3.4 -9.03376
3.5 -9.03351
3.6 -9.03326
3.7 -9.03301
3.8 -9.03275
3.9 -9.0325
4 -9.03224
4.1 -9.03198
4.2 -9.03172
4.3 -9.03146
4.4 -9.03119
4.5 -9.03093
4.6 -9.03066
4.7 -9.03039
4.8 -9.03012
4.9 -9.02985
5 -9.02958
5.1 -9.02931
5.2 -9.02903
5.3 -9.02875
5.4 -9.02847
5.5 -9.02819
5.6 -9.02791
5.7 -9.02763
5.8 -9.02734
5.9 -9.02705
6 -9.02676
6.1 -9.02647
6.2 -9.02618
6.3 -9.02588
6.4 -9.02559
6.5 -9.02529
6.6 -9.02499
6.7 -9.02469
6.8 -9.02439
6.9 -9.02408
7 -9.02377
7.1 -9.02347
7.2 -9.02315
7.3 -9.02284
7.4 -9.02253
7.5 -9.02221
7.6 -9.02189
7.7 -9.02157
7.8 -9.02125
7.9 -9.02093
8 -9.0206
8.1 -9.02028
8.2 -9.01995
8.3 -9.01962
8.4 -9.01928
8.5 -9.01895
8.6 -9.01861
8.7 -9.01827
8.8 -9.01793
8.9 -9.01759
9 -9.01724
9.1 -9.0169
9.2 -9.01655
9.3 -9.01619
9.4 -9.01584
9.5 -9.01549
9.6 -9.01513
9.7 -9.01477
9.8 -9.01441
9.9 -9.01404
10 -9.01368
10.1 -9.01331
10.2 -9.01294
10.3 -9.01257
10.4 -9.01219
10.5 -9.01181
10.6 -9.01143
10.7 -9.01105
10.8 -9.01067
10.9 -9.01028
11 -9.00989
11.1 -9.0095
11.2 -9.00911
11.3 -9.00872
11.4 -9.00832
11.5 -9.00792
11.6 -9.00752
11.7 -9.00711
11.8 -9.00671
11.9 -9.0063
12 -9.00589
12.1 -9.00547
12.2 -9.00506
12.3 -9.00464
12.4 -9.00422
12.5 -9.00379
12.6 -9.00337
12.7 -9.00294
12.8 -9.00251
12.9 -9.00208
13 -9.00164
13.1 -9.0012
13.2 -9.00076
13.3 -9.00032
13.4 -8.99987
13.5 -8.99942
13.6 -8.99897
13.7 -8.99852
13.8 -8.99807
13.9 -8.99761
14 -8.99715
14.1 -8.99668
14.2 -8.99622
14.3 -8.99575
14.4 -8.99528
14.5 -8.9948
14.6 -8.99433
14.7 -8.99385
14.8 -8.99337
14.9 -8.99288
15 -8.99239
15.1 -8.9919
15.2 -8.99141
15.3 -8.99092
15.4 -8.99042
15.5 -8.98992
15.6 -8.98942
15.7 -8.98891
15.8 -8.9884
15.9 -8.98789
16 -8.98738
16.1 -8.98686
16.2 -8.98634
16.3 -8.98582
16.4 -8.98529
16.5 -8.98477
16.6 -8.98424
16.7 -8.9837
16.8 -8.98317
16.9 -8.98263
17 -8.98209
17.1 -8.98154
17.2 -8.981
17.3 -8.98045
17.4 -8.9799
17.5 -8.97934
17.6 -8.97878
17.7 -8.97822
17.8 -8.97766
17.9 -8.97709
18 -8.97652
18.1 -8.97595
18.2 -8.97538
18.3 -8.9748
18.4 -8.97422
18.5 -8.97364
18.6 -8.97305
18.7 -8.97246
18.8 -8.97187
18.9 -8.97128
19 -8.97068
19.1 -8.97008
19.2 -8.96948
19.3 -8.96887
