0 5
0.1 4.61158
0.2 4.61169
0.3 4.61181
0.4 4.61192
0.5 4.61204
0.6 4.61215
0.7 4.61227
0.8 4.61239
0.9 4.6125
1 4.61262
1.1 4.61274
1.2 4.61286
1.3 4.61298
1.4 4.6131
1.5 4.61322
1.6 4.61335
1.7 4.61347
1.8 4.6136
1.9 4.61372
2 4.61385
2.1 4.61397
2.2 4.6141
2.3 4.61423
2.4 4.61436
2.5 4.61449
2.6 4.61462
2.7 4.61475
2.8 4.61489
2.9 4.61502
3 4.61516
3.1 4.61529
3.2 4.61543
3.3 4.61556
3.4 4.6157
3.5 4.61584
3.6 4.61598
3.7 4.61612
3.8 4.61626
3.9 4.61641
4 4.61655
4.1 4.6167
4.2 4.61684
4.3 4.61699
4.4 4.61714
4.5 4.61728
4.6 4.61743
4.7 4.61758
4.8 4.61774
4.9 4.61789
5 4.61804
5.1 4.6182
5.2 4.61835
5.3 4.61851
5.4 4.61867
5.5 4.61883
5.6 4.61899
5.7 4.61915
5.8 4.61931
5.9 4.61947
6 4.61964
6.1 4.6198
6.2 4.61997
6.3 4.62014
6.4 4.62031
6.5 4.62048
6.6 4.62065
6.7 4.62082
6.8 4.62099
6.9 4.62117
7 4.62134
7.1 4.62152
7.2 4.6217
7.3 4.62188
7.4 4.62206
7.5 4.62224
7.6 4.62242
7.7 4.62261
7.8 4.62279
7.9 4.62298
8 4.62317
8.1 4.62336
8.2 4.62355
8.3 4.62374
8.4 4.62394
8.5 4.62413
8.6 4.62433
8.7 4.62453
8.8 4.62473
8.9 4.62493
9 4.62513
9.1 4.62533
9.2 4.62554
9.3 4.62574
9.4 4.62595
9.5 4.62616
9.6 4.62637
9.7 4.62658
9.8 4.62679
9.9 4.62701
10 4.62723
10.1 4.62744
10.2 4.62766
10.3 4.62788
10.4 4.62811
10.5 4.62833
10.6 4.62856
10.7 4.62878
10.8 4.62901
10.9 4.62924
11 4.62947
11.1 4.62971
11.2 4.62994
11.3 4.63018
11.4 4.63042
11.5 4.63066
11.6 4.6309
11.7 4.63114
11.8 4.63139
11.9 4.63164
12 4.63188
12.1 4.63213
12.2 4.63239
12.3 4.63264
12.4 4.63289
12.5 4.63315
12.6 4.63341
12.7 4.63367
12.8 4.63393
12.9 4.6342
13 4.63447
13.1 4.63473
13.2 4.635
13.3 4.63527
13.4 4.63555
13.5 4.63582
13.6 4.6361
13.7 4.63638
13.8 4.63666
13.9 4.63694
14 4.63723
14.1 4.63752
14.2 4.63781
14.3 4.6381
14.4 4.63839
14.5 4.63868
14.6 4.63898
14.7 4.63928
14.8 4.63958
14.9 4.63988
15 4.64019
15.1 4.6405
15.2 4.6408
15.3 4.64112
15.4 4.64143
15.5 4.64174
15.6 4.64206
15.7 4.64238
15.8 4.6427
15.9 4.64303
16 4.64335
16.1 4.64368
16.2 4.64401
16.3 4.64434
16.4 4.64468
16.5 4.64501
16.6 4.64535
16.7 4.64569
16.8 4.64603
16.9 4.64638
17 4.64673
17.1 4.64708
17.2 4.64743
17.3 4.64778
17.4 4.64814
17.5 4.6485
17.6 4.64886
17.7 4.64922
17.8 4.64959
17.9 4.64996
18 4.65033
18.1 4.6507
18.2 4.65108
18.3 4.65145
18.4 4.65183
18.5 4.65221
18.6 4.6526
18.7 4.65299
18.8 4.65337
18.9 4.65377
19 4.65416
19.1 4.65456
19.2 4.65495
19.3 4.65536
19.4 4.65576
19.5 4.65617
19.6 4.65657
19.7 4.65698
19.8 4.6574
19.9 4.65781
20 4.65823
20.1 4.65865
20.2 4.65907
20.3 4.6595
20.4 4.65993
20.5 4.66036
20.6 4.66079
20.7 4.66122
20.8 4.66166
20.9 4.6621
21 4.66254
21.1 4.66299
21.2 4.66344
21.3 4.66389
21.4 4.66434
21.5 4.66479
21.6 4.66525
21.7 4.66571
21.8 4.66617
21.9 4.66664
22 4.66711
22.1 4.66758
22.2 4.66805
22.3 4.66852
22.4 4.669
22.5 4.66948
22.6 4.66996
22.7 4.67045
22.8 4.67093
22.9 4.67142
23 4.67191
23.1 4.67241
23.2 4.67291
23.3 4.67341
23.4 4.67391
23.5 4.67441
23.6 4.67492
23.7 4.67543
23.8 4.67594
23.9 4.67645
24 4.67697
24.1 4.67749
24.2 4.67801
24.3 4.67854
24.4 4.67906
24.5 4.67959
24.6 4.68012
24.7 4.68066
24.8 4.68119
24.9 4.68173
25 4.68227
25.1 4.68281
25.2 4.68336
25.3 4.68391
25.4 4.68446
25.5 4.68501
25.6 4.68557
25.7 4.68612
25.8 4.68668
25.9 4.68724
26 4.68781
26.1 4.68838
26.2 4.68894
26.3 4.68952
26.4 4.69009
26.5 4.69066
26.6 4.69124
26.7 4.69182
26.8 4.69241
26.9 4.69299
27 4.69358
27.1 4.69417
27.2 4.69476
27.3 4.69535
27.4 4.69595
27.5 4.69654
27.6 4.69714
27.7 4.69775
27.8 4.69835
27.9 4.69896
28 4.69956
28.1 4.70017
28.2 4.70079
28.3 4.7014
28.4 4.70202
28.5 4.70264
28.6 4.70326
28.7 4.70388
28.8 4.7045
28.9 4.70513
29 4.70576
29.1 4.70639
29.2 4.70702
29.3 4.70765
29.4 4.70829
29.5 4.70893
29.6 4.70957
29.7 4.71021
29.8 4.71085
29.9 4.7115
30 4.71214
30.1 4.71279
30.2 4.71344
30.3 4.71409
30.4 4.71475
30.5 4.7154
30.6 4.71606
30.7 4.71672
30.8 4.71738
30.9 4.71804
31 4.7187
31.1 4.71937
31.2 4.72003
31.3 4.7207
31.4 4.72137
31.5 4.72204
31.6 4.72272
31.7 4.72339
31.8 4.72407
31.9 4.72474
32 4.72542
32.1 4.7261
32.2 4.72678
32.3 4.72747
32.4 4.72815
32.5 4.72883
32.6 4.72952
32.7 4.73021
32.8 4.7309
32.9 4.73159
33 4.73228
33.1 4.73297
33.2 4.73367
33.3 4.73436
33.4 4.73506
33.5 4.73576
33.6 4.73646
33.7 4.73716
33.8 4.73786
33.9 4.73856
34 4.73926
34.1 4.73997
34.2 4.74067
34.3 4.74138
34.4 4.74208
34.5 4.74279
34.6 4.7435
34.7 4.74421
34.8 4.74492
34.9 4.74563
35 4.74635
35.1 4.74706
35.2 4.74777
35.3 4.74849
35.4 4.74921
35.5 4.74992
35.6 4.75064
35.7 4.75136
35.8 4.75208
35.9 4.7528
36 4.75352
36.1 4.75424
36.2 4.75496
36.3 4.75568
36.4 4.75641
36.5 4.75713
36.6 4.75786
36.7 4.75858
36.8 4.75931
36.9 4.76003
37 4.76076
37.1 4.76149
37.2 4.76222
37.3 4.76294
37.4 4.76367
37.5 4.7644
37.6 4.76513
37.7 4.76586
37.8 4.76659
37.9 4.76733
38 4.76806
38.1 4.76879
38.2 4.76952
38.3 4.77026
38.4 4.77099
38.5 4.77172
38.6 4.77246
38.7 4.77319
38.8 4.77393
38.9 4.77466
39 4.7754
39.1 4.77613
39.2 4.77687
39.3 4.77761
39.4 4.77834
39.5 4.77908
39.6 4.77982
39.7 4.78055
39.8 4.78129
39.9 4.78203
40 4.78277
40.1 4.78351
40.2 4.78425
40.3 4.78499
40.4 4.78572
40.5 4.78646
40.6 4.7872
40.7 4.78794
40.8 4.78868
40.9 4.78942
41 4.79016
41.1 4.7909
41.2 4.79164
41.3 4.79239
41.4 4.79313
41.5 4.79387
41.6 4.79461
41.7 4.79535
41.8 4.79609
41.9 4.79683
42 4.79758
42.1 4.79832
42.2 4.79906
42.3 4.7998
42.4 4.80054
42.5 4.80129
42.6 4.80203
42.7 4.80277
42.8 4.80351
42.9 4.80426
43 4.805
43.1 4.80574
43.2 4.80649
43.3 4.80723
43.4 4.80797
43.5 4.80872
43.6 4.80946
43.7 4.81021
43.8 4.81095
43.9 4.81169
44 4.81244
44.1 4.81318
44.2 4.81393
44.3 4.81467
44.4 4.81542
44.5 4.81616
44.6 4.81691
44.7 4.81766
44.8 4.8184
44.9 4.81915
45 4.81989
45.1 4.82064
45.2 4.82139
45.3 4.82213
45.4 4.82288
45.5 4.82363
45.6 4.82438
45.7 4.82512
45.8 4.82587
45.9 4.82662
46 4.82737
46.1 4.82812
46.2 4.82887
46.3 4.82962
46.4 4.83037
46.5 4.83112
46.6 4.83187
46.7 4.83262
46.8 4.83337
46.9 4.83412
47 4.83487
47.1 4.83563
47.2 4.83638
47.3 4.83713
47.4 4.83789
47.5 4.83864
47.6 4.83939
47.7 4.84015
47.8 4.84091
47.9 4.84166
48 4.84242
48.1 4.84318
48.2 4.84393
48.3 4.84469
48.4 4.84545
48.5 4.84621
48.6 4.84697
48.7 4.84773
48.8 4.84849
48.9 4.84925
49 4.85002
49.1 4.85078
49.2 4.85154
49.3 4.85231
49.4 4.85307
49.5 4.85384
49.6 4.85461
49.7 4.85538
49.8 4.85614
49.9 4.85691
50 4.85769
50.1 4.85846
50.2 4.85923
50.3 4.86
50.4 4.86078
50.5 4.86155
50.6 4.86233
50.7 4.86311
50.8 4.86388
50.9 4.86466
51 4.86544
51.1 4.86623
51.2 4.86701
51.3 4.86779
51.4 4.86858
51.5 4.86936
51.6 4.87015
51.7 4.87094
51.8 4.87173
51.9 4.87252
52 4.87332
52.1 4.87411
52.2 4.87491
52.3 4.8757
52.4 4.8765
52.5 4.8773
52.6 4.8781
52.7 4.87891
52.8 4.87971
52.9 4.88052
53 4.88133
53.1 4.88213
53.2 4.88295
53.3 4.88376
53.4 4.88457
53.5 4.88539
53.6 4.88621
53.7 4.88703
53.8 4.88785
53.9 4.88868
54 4.8895
54.1 4.89033
54.2 4.89116
54.3 4.89199
54.4 4.89283
54.5 4.89366
54.6 4.8945
54.7 4.89534
54.8 4.89618
54.9 4.89703
55 4.89787
55.1 4.89872
55.2 4.89958
55.3 4.90043
55.4 4.90129
55.5 4.90215
55.6 4.90301
55.7 4.90387
55.8 4.90474
55.9 4.90561
56 4.90648
56.1 4.90735
56.2 4.90823
56.3 4.90911
56.4 4.91
56.5 4.91088
56.6 4.91177
56.7 4.91266
56.8 4.91356
56.9 4.91445
57 4.91535
57.1 4.91626
57.2 4.91716
57.3 4.91807
57.4 4.91899
57.5 4.9199
57.6 4.92082
57.7 4.92175
57.8 4.92267
57.9 4.9236
58 4.92454
58.1 4.92548
58.2 4.92642
58.3 4.92736
58.4 4.92831
58.5 4.92926
58.6 4.93022
58.7 4.93117
58.8 4.93214
58.9 4.9331
59 4.93408
59.1 4.93505
59.2 4.93603
59.3 4.93701
59.4 4.938
59.5 4.93899
59.6 4.93999
59.7 4.94099
59.8 4.94199
59.9 4.943
60 4.94402
60.1 4.94503
60.2 4.94606
60.3 4.94708
60.4 4.94811
60.5 4.94915
60.6 4.95019
60.7 4.95124
60.8 4.95229
60.9 4.95335
61 4.95441
61.1 4.95547
61.2 4.95654
61.3 4.95762
61.4 4.9587
61.5 4.95979
61.6 4.96088
61.7 4.96198
61.8 4.96308
61.9 4.96419
62 4.96531
62.1 4.96643
62.2 4.96755
62.3 4.96868
62.4 4.96982
62.5 4.97097
62.6 4.97211
62.7 4.97327
62.8 4.97443
62.9 4.9756
63 4.97677
63.1 4.97795
63.2 4.97914
63.3 4.98033
63.4 4.98153
63.5 4.98274
63.6 4.98395
63.7 4.98517
63.8 4.9864
63.9 4.98763
64 4.98887
64.1 4.99012
64.2 4.99137
64.3 4.99263
64.4 4.9939
64.5 4.99518
64.6 4.99646
64.7 4.99775
64.8 4.99905
64.9 5.00035
65 5.00167
65.1 5.00299
65.2 5.00432
65.3 5.00565
65.4 5.007
65.5 5.00835
65.6 5.00971
65.7 5.01108
65.8 5.01246
65.9 5.01384
66 5.01524
66.1 5.01664
66.2 5.01805
66.3 5.01947
66.4 5.0209
66.5 5.02233
66.6 5.02378
66.7 5.02523
66.8 5.0267
66.9 5.02817
67 5.02965
67.1 5.03114
67.2 5.03264
67.3 5.03415
67.4 5.03567
67.5 5.0372
67.6 5.03874
67.7 5.04029
67.8 5.04185
67.9 5.04342
68 5.04499
68.1 5.04658
68.2 5.04818
68.3 5.04979
68.4 5.05141
68.5 5.05304
68.6 5.05468
68.7 5.05633
68.8 5.05799
68.9 5.05967
69 5.06135
69.1 5.06304
69.2 5.06475
69.3 5.06647
69.4 5.06819
69.5 5.06993
69.6 5.07168
69.7 5.07344
69.8 5.07522
69.9 5.077
70 5.0788
70.1 5.08061
70.2 5.08243
70.3 5.08426
70.4 5.08611
70.5 5.08796
70.6 5.08983
70.7 5.09171
70.8 5.09361
70.9 5.09551
71 5.09743
71.1 5.09937
71.2 5.10131
71.3 5.10327
71.4 5.10524
71.5 5.10722
71.6 5.10921
71.7 5.11122
71.8 5.11325
71.9 5.11528
72 5.11733
72.1 5.11939
72.2 5.12147
72.3 5.12355
72.4 5.12566
72.5 5.12777
72.6 5.1299
72.7 5.13205
72.8 5.1342
72.9 5.13637
73 5.13856
73.1 5.14076
73.2 5.14297
73.3 5.1452
73.4 5.14744
73.5 5.14969
73.6 5.15196
73.7 5.15424
73.8 5.15654
73.9 5.15885
74 5.16118
74.1 5.16352
74.2 5.16587
74.3 5.16824
74.4 5.17062
74.5 5.17302
74.6 5.17543
74.7 5.17785
74.8 5.18029
74.9 5.18274
75 5.18521
75.1 5.18769
75.2 5.19018
75.3 5.19269
75.4 5.19522
75.5 5.19775
75.6 5.2003
75.7 5.20287
75.8 5.20544
75.9 5.20804
76 5.21064
76.1 5.21326
76.2 5.21589
76.3 5.21853
76.4 5.22119
76.5 5.22386
76.6 5.22654
76.7 5.22923
76.8 5.23194
76.9 5.23466
77 5.23739
77.1 5.24013
77.2 5.24288
77.3 5.24564
77.4 5.24842
77.5 5.2512
77.6 5.254
77.7 5.2568
77.8 5.25962
77.9 5.26244
78 5.26527
78.1 5.26812
78.2 5.27096
78.3 5.27382
78.4 5.27668
78.5 5.27956
78.6 5.28243
78.7 5.28532
78.8 5.2882
78.9 5.2911
79 5.29399
79.1 5.29689
79.2 5.2998
79.3 5.30271
79.4 5.30561
79.5 5.30852
79.6 5.31143
79.7 5.31434
79.8 5.31725
79.9 5.32016
80 5.32306
80.1 5.32597
80.2 5.32886
80.3 5.33176
80.4 5.33464
80.5 5.33752
80.6 5.3404
80.7 5.34326
80.8 5.34612
80.9 5.34896
81 5.35179
81.1 5.35461
81.2 5.35742
81.3 5.36021
81.4 5.36299
81.5 5.36575
81.6 5.36849
81.7 5.37121
81.8 5.37391
81.9 5.37659
82 5.37925
82.1 5.38189
82.2 5.3845
82.3 5.38708
