0 0
0.1 -0.270836
0.2 -0.270373
0.3 -0.269907
0.4 -0.269439
0.5 -0.268968
0.6 -0.268494
0.7 -0.268017
0.8 -0.267538
0.9 -0.267057
1 -0.266572
1.1 -0.266085
1.2 -0.265595
1.3 -0.265102
1.4 -0.264607
1.5 -0.264109
1.6 -0.263607
1.7 -0.263103
1.8 -0.262597
1.9 -0.262087
2 -0.261574
2.1 -0.261059
2.2 -0.26054
2.3 -0.260019
2.4 -0.259494
2.5 -0.258967
2.6 -0.258436
2.7 -0.257903
2.8 -0.257366
2.9 -0.256826
3 -0.256283
3.1 -0.255737
3.2 -0.255188
3.3 -0.254636
3.4 -0.25408
3.5 -0.253522
3.6 -0.25296
3.7 -0.252395
3.8 -0.251826
3.9 -0.251254
4 -0.250679
4.1 -0.250101
4.2 -0.249519
4.3 -0.248934
4.4 -0.248345
4.5 -0.247753
4.6 -0.247157
4.7 -0.246558
4.8 -0.245956
4.9 -0.245349
5 -0.24474
5.1 -0.244127
5.2 -0.24351
5.3 -0.242889
5.4 -0.242265
5.5 -0.241638
5.6 -0.241006
5.7 -0.240371
5.8 -0.239732
5.9 -0.239089
6 -0.238443
6.1 -0.237793
6.2 -0.237139
6.3 -0.236481
6.4 -0.235819
6.5 -0.235153
6.6 -0.234483
6.7 -0.23381
6.8 -0.233132
6.9 -0.23245
7 -0.231765
7.1 -0.231075
7.2 -0.230381
7.3 -0.229683
7.4 -0.228981
7.5 -0.228275
7.6 -0.227565
7.7 -0.22685
7.8 -0.226132
7.9 -0.225409
8 -0.224681
8.1 -0.22395
8.2 -0.223214
8.3 -0.222473
8.4 -0.221729
8.5 -0.22098
8.6 -0.220226
8.7 -0.219468
8.8 -0.218706
8.9 -0.217939
9 -0.217168
9.1 -0.216392
9.2 -0.215611
9.3 -0.214826
9.4 -0.214036
9.5 -0.213242
9.6 -0.212443
9.7 -0.211639
9.8 -0.21083
9.9 -0.210017
10 -0.209199
10.1 -0.208376
10.2 -0.207549
10.3 -0.206716
10.4 -0.205879
10.5 -0.205036
10.6 -0.204189
10.7 -0.203337
10.8 -0.20248
10.9 -0.201618
11 -0.200751
11.1 -0.199879
11.2 -0.199001
11.3 -0.198119
11.4 -0.197232
11.5 -0.196339
11.6 -0.195441
11.7 -0.194539
11.8 -0.19363
11.9 -0.192717
12 -0.191799
12.1 -0.190875
12.2 -0.189946
12.3 -0.189011
12.4 -0.188071
12.5 -0.187126
12.6 -0.186176
12.7 -0.18522
12.8 -0.184259
12.9 -0.183292
13 -0.18232
13.1 -0.181342
13.2 -0.180359
13.3 -0.17937
13.4 -0.178376
13.5 -0.177376
13.6 -0.176371
13.7 -0.17536
13.8 -0.174343
13.9 -0.173321
14 -0.172293
14.1 -0.171259
14.2 -0.17022
14.3 -0.169175
14.4 -0.168124
14.5 -0.167068
14.6 -0.166006
14.7 -0.164938
14.8 -0.163864
14.9 -0.162784
15 -0.161699
15.1 -0.160608
15.2 -0.159511
15.3 -0.158408
15.4 -0.157299
15.5 -0.156184
15.6 -0.155064
15.7 -0.153937
15.8 -0.152805
15.9 -0.151666
16 -0.150522
16.1 -0.149372
16.2 -0.148216
16.3 -0.147054
16.4 -0.145885
16.5 -0.144711
16.6 -0.143531
16.7 -0.142345
16.8 -0.141153
16.9 -0.139955
17 -0.13875
17.1 -0.13754
17.2 -0.136324
17.3 -0.135102
17.4 -0.133873
17.5 -0.132639
17.6 -0.131398
17.7 -0.130152
17.8 -0.128899
17.9 -0.127641
18 -0.126376
18.1 -0.125105
18.2 -0.123828
18.3 -0.122546
18.4 -0.121257
18.5 -0.119962
18.6 -0.118661
18.7 -0.117354
18.8 -0.116041
18.9 -0.114721
19 -0.113396
19.1 -0.112065
19.2 -0.110728
19.3 -0.109385
19.4 -0.108035
19.5 -0.10668
19.6 -0.105319
19.7 -0.103952
19.8 -0.102579
19.9 -0.1012
20 -0.0998144
20.1 -0.0984235
20.2 -0.0970265
20.3 -0.0956237
