0 0
0.1 -0.12207
0.2 -0.122836
0.3 -0.123538
0.4 -0.124175
0.5 -0.12475
0.6 -0.12526
0.7 -0.125709
0.8 -0.126095
0.9 -0.12642
1 -0.126683
1.1 -0.126886
1.2 -0.12703
1.3 -0.127114
1.4 -0.127139
1.5 -0.127105
1.6 -0.127014
1.7 -0.126866
1.8 -0.126662
1.9 -0.126401
2 -0.126085
2.1 -0.125714
2.2 -0.125289
2.3 -0.12481
2.4 -0.124277
2.5 -0.123692
2.6 -0.123054
2.7 -0.122365
2.8 -0.121624
2.9 -0.120832
3 -0.11999
3.1 -0.119098
3.2 -0.118157
3.3 -0.117166
3.4 -0.116127
3.5 -0.11504
3.6 -0.113905
3.7 -0.112722
3.8 -0.111493
3.9 -0.110217
4 -0.108894
4.1 -0.107526
4.2 -0.106112
4.3 -0.104653
4.4 -0.103149
4.5 -0.101601
4.6 -0.100008
4.7 -0.0983716
4.8 -0.0966918
4.9 -0.0949687
5 -0.0932028
5.1 -0.0913944
5.2 -0.0895436
5.3 -0.087651
5.4 -0.0857167
5.5 -0.0837412
5.6 -0.0817246
5.7 -0.0796673
5.8 -0.0775696
5.9 -0.0754317
6 -0.0732541
6.1 -0.071037
6.2 -0.0687807
6.3 -0.0664855
6.4 -0.0641518
6.5 -0.0617798
6.6 -0.0593699
6.7 -0.0569223
6.8 -0.0544375
6.9 -0.0519156
7 -0.0493572
7.1 -0.0467624
7.2 -0.0441317
7.3 -0.0414653
7.4 -0.0387637
7.5 -0.0360271
7.6 -0.0332559
7.7 -0.0304506
7.8 -0.0276114
7.9 -0.0247387
8 -0.021833
8.1 -0.0188945
8.2 -0.0159237
8.3 -0.012921
8.4 -0.00988675
8.5 -0.00682138
8.6 -0.00372529
8.7 -0.000598907
8.8 0.00255736
8.9 0.00574308
9 0.00895783
9.1 0.0122012
9.2 0.0154727
9.3 0.0187719
9.4 0.0220983
9.5 0.0254516
9.6 0.0288312
9.7 0.0322367
9.8 0.0356677
9.9 0.0391236
10 0.0426039
10.1 0.0461083
10.2 0.0496363
10.3 0.0531873
10.4 0.0567609
10.5 0.0603566
10.6 0.0639739
10.7 0.0676123
10.8 0.0712714
10.9 0.0749506
11 0.0786495
11.1 0.0823676
11.2 0.0861044
11.3 0.0898593
11.4 0.093632
11.5 0.0974219
11.6 0.101229
11.7 0.105052
11.8 0.10889
11.9 0.112744
12 0.116613
12.1 0.120496
12.2 0.124393
12.3 0.128304
12.4 0.132227
12.5 0.136163
12.6 0.140111
12.7 0.144071
12.8 0.148041
12.9 0.152023
13 0.156014
13.1 0.160016
13.2 0.164026
13.3 0.168046
13.4 0.172074
13.5 0.176111
13.6 0.180155
13.7 0.184206
13.8 0.188265
13.9 0.19233
14 0.196401
14.1 0.200478
14.2 0.20456
14.3 0.208648
14.4 0.21274
14.5 0.216837
14.6 0.220938
14.7 0.225042
14.8 0.22915
14.9 0.233261
15 0.237375
15.1 0.241491
15.2 0.24561
15.3 0.24973
15.4 0.253853
15.5 0.257976
15.6 0.262101
15.7 0.266227
15.8 0.270353
15.9 0.27448
16 0.278608
16.1 0.282735
16.2 0.286862
16.3 0.290989
16.4 0.295115
16.5 0.299241
16.6 0.303366
16.7 0.30749
16.8 0.311612
16.9 0.315734
17 0.319854
17.1 0.323972
17.2 0.328089
17.3 0.332204
17.4 0.336317
17.5 0.340428
17.6 0.344537
17.7 0.348644
17.8 0.352748
17.9 0.356851
18 0.360951
18.1 0.365049
18.2 0.369145
18.3 0.373238
18.4 0.377328
18.5 0.381417
18.6 0.385503
18.7 0.389586
18.8 0.393667
18.9 0.397746
19 0.401822
19.1 0.405896
19.2 0.409968
19.3 0.414037
19.4 0.418104
19.5 0.422169
19.6 0.426232
19.7 0.430293
19.8 0.434352
19.9 0.438409
20 0.442465
20.1 0.446518
20.2 0.450571
20.3 0.454621
20.4 0.458671
20.5 0.462719
20.6 0.466766
20.7 0.470812
20.8 0.474857
20.9 0.478902
21 0.482946
21.1 0.486989
21.2 0.491032
21.3 0.495076
21.4 0.499119
21.5 0.503162
21.6 0.507206
21.7 0.511251
21.8 0.515296
21.9 0.519342
22 0.523389
22.1 0.527438
22.2 0.531488
22.3 0.535539
22.4 0.539593
22.5 0.543649
22.6 0.547707
22.7 0.551767
22.8 0.55583
22.9 0.559896
23 0.563966
23.1 0.568038
23.2 0.572114
23.3 0.576194
23.4 0.580278
23.5 0.584366
23.6 0.588459
23.7 0.592556
23.8 0.596659
23.9 0.600766
24 0.604879
24.1 0.608997
24.2 0.613121
24.3 0.617252
24.4 0.621388
24.5 0.625531
24.6 0.629681
24.7 0.633838
24.8 0.638001
24.9 0.642173
25 0.646352
25.1 0.650539
25.2 0.654734
25.3 0.658937
25.4 0.663149
25.5 0.667369
25.6 0.671599
25.7 0.675838
25.8 0.680086
25.9 0.684344
26 0.688611
26.1 0.692889
26.2 0.697177
26.3 0.701475
26.4 0.705784
26.5 0.710104
26.6 0.714435
26.7 0.718777
26.8 0.72313
26.9 0.727495
27 0.731871
27.1 0.73626
27.2 0.74066
27.3 0.745073
27.4 0.749498
27.5 0.753935
27.6 0.758385
27.7 0.762848
27.8 0.767324
27.9 0.771812
28 0.776314
28.1 0.780829
28.2 0.785358
28.3 0.789899
28.4 0.794455
28.5 0.799023
28.6 0.803606
28.7 0.808202
28.8 0.812812
28.9 0.817436
29 0.822074
29.1 0.826725
29.2 0.831391
29.3 0.83607
29.4 0.840764
29.5 0.845471
29.6 0.850192
29.7 0.854928
29.8 0.859677
29.9 0.86444
30 0.869217
30.1 0.874007
30.2 0.878812
30.3 0.88363
30.4 0.888461
30.5 0.893306
30.6 0.898165
30.7 0.903036
30.8 0.907921
30.9 0.912819
31 0.91773
31.1 0.922653
31.2 0.92759
31.3 0.932538
31.4 0.937499
31.5 0.942472
31.6 0.947457
31.7 0.952453
31.8 0.957461
31.9 0.962481
32 0.967511
32.1 0.972552
32.2 0.977604
32.3 0.982666
32.4 0.987738
32.5 0.99282
32.6 0.997911
32.7 1.00301
32.8 1.00812
32.9 1.01324
33 1.01837
33.1 1.0235
33.2 1.02864
33.3 1.03379
33.4 1.03895
33.5 1.04411
33.6 1.04928
33.7 1.05446
33.8 1.05964
33.9 1.06483
34 1.07002
34.1 1.07522
34.2 1.08042
34.3 1.08562
34.4 1.09083
34.5 1.09604
34.6 1.10125
34.7 1.10647
34.8 1.11169
34.9 1.1169
35 1.12212
35.1 1.12735
35.2 1.13257
35.3 1.13779
35.4 1.14301
35.5 1.14823
35.6 1.15344
35.7 1.15866
35.8 1.16387
35.9 1.16908
36 1.17429
36.1 1.17949
36.2 1.18469
36.3 1.18989
36.4 1.19508
36.5 1.20027
36.6 1.20545
36.7 1.21062
36.8 1.21579
36.9 1.22095
37 1.2261
37.1 1.23125
37.2 1.23639
37.3 1.24152
37.4 1.24664
37.5 1.25175
37.6 1.25685
37.7 1.26194
37.8 1.26703
37.9 1.2721
38 1.27716
38.1 1.28221
38.2 1.28724
38.3 1.29227
38.4 1.29728
38.5 1.30228
38.6 1.30727
38.7 1.31225
38.8 1.31721
38.9 1.32215
39 1.32709
39.1 1.33201
39.2 1.33691
39.3 1.3418
39.4 1.34667
39.5 1.35153
39.6 1.35637
39.7 1.3612
39.8 1.36601
39.9 1.3708
40 1.37558
40.1 1.38034
40.2 1.38508
40.3 1.3898
40.4 1.39451
40.5 1.3992
40.6 1.40388
40.7 1.40853
40.8 1.41317
40.9 1.41778
41 1.42238
41.1 1.42696
41.2 1.43153
41.3 1.43607
41.4 1.44059
41.5 1.4451
41.6 1.44958
41.7 1.45405
41.8 1.4585
41.9 1.46293
42 1.46733
42.1 1.47172
42.2 1.47609
42.3 1.48044
42.4 1.48477
42.5 1.48908
42.6 1.49337
42.7 1.49765
