0 -10
0.1 -9.60447
0.2 -9.60309
0.3 -9.60172
0.4 -9.60035
0.5 -9.59899
0.6 -9.59763
0.7 -9.59628
0.8 -9.59493
0.9 -9.59358
1 -9.59224
1.1 -9.5909
1.2 -9.58957
1.3 -9.58824
1.4 -9.58692
1.5 -9.58559
1.6 -9.58428
1.7 -9.58296
1.8 -9.58165
1.9 -9.58034
2 -9.57903
2.1 -9.57773
2.2 -9.57643
2.3 -9.57513
2.4 -9.57384
2.5 -9.57254
2.6 -9.57125
2.7 -9.56996
2.8 -9.56867
2.9 -9.56738
3 -9.5661
3.1 -9.56481
3.2 -9.56353
3.3 -9.56225
3.4 -9.56096
3.5 -9.55968
3.6 -9.5584
3.7 -9.55712
3.8 -9.55583
3.9 -9.55455
4 -9.55327
4.1 -9.55198
4.2 -9.5507
4.3 -9.54941
4.4 -9.54813
4.5 -9.54684
4.6 -9.54555
4.7 -9.54426
4.8 -9.54296
4.9 -9.54167
5 -9.54037
5.1 -9.53907
5.2 -9.53777
5.3 -9.53646
5.4 -9.53516
5.5 -9.53385
5.6 -9.53253
5.7 -9.53121
5.8 -9.52989
5.9 -9.52857
6 -9.52724
6.1 -9.52591
6.2 -9.52458
6.3 -9.52324
6.4 -9.5219
6.5 -9.52055
6.6 -9.5192
6.7 -9.51785
6.8 -9.51649
6.9 -9.51512
7 -9.51376
7.1 -9.51238
7.2 -9.511
7.3 -9.50962
7.4 -9.50823
7.5 -9.50684
7.6 -9.50545
7.7 -9.50404
7.8 -9.50264
7.9 -9.50123
8 -9.49981
8.1 -9.49839
8.2 -9.49696
8.3 -9.49553
8.4 -9.49409
8.5 -9.49265
8.6 -9.4912
8.7 -9.48975
8.8 -9.48829
8.9 -9.48683
9 -9.48536
9.1 -9.48389
9.2 -9.48241
9.3 -9.48093
9.4 -9.47944
9.5 -9.47795
9.6 -9.47645
9.7 -9.47495
9.8 -9.47344
9.9 -9.47193
10 -9.47042
10.1 -9.4689
10.2 -9.46737
10.3 -9.46584
10.4 -9.46431
10.5 -9.46277
10.6 -9.46123
10.7 -9.45969
10.8 -9.45814
10.9 -9.45659
11 -9.45503
11.1 -9.45347
11.2 -9.4519
11.3 -9.45034
11.4 -9.44877
11.5 -9.44719
11.6 -9.44562
11.7 -9.44404
11.8 -9.44246
11.9 -9.44087
12 -9.43928
12.1 -9.43769
12.2 -9.4361
12.3 -9.43451
12.4 -9.43291
12.5 -9.43131
12.6 -9.42971
12.7 -9.42811
12.8 -9.4265
12.9 -9.4249
13 -9.42329
13.1 -9.42168
13.2 -9.42007
13.3 -9.41846
13.4 -9.41685
13.5 -9.41523
13.6 -9.41362
13.7 -9.412
13.8 -9.41039
13.9 -9.40877
14 -9.40716
14.1 -9.40554
14.2 -9.40393
14.3 -9.40231
14.4 -9.40069
14.5 -9.39908
14.6 -9.39746
14.7 -9.39585
14.8 -9.39423
14.9 -9.39262
15 -9.391
15.1 -9.38939
15.2 -9.38778
15.3 -9.38617
15.4 -9.38456
15.5 -9.38295
15.6 -9.38134
15.7 -9.37973
15.8 -9.37813
15.9 -9.37652
16 -9.37492
16.1 -9.37332
16.2 -9.37172
16.3 -9.37012
16.4 -9.36852
16.5 -9.36693
16.6 -9.36533
16.7 -9.36374
16.8 -9.36215
16.9 -9.36056
17 -9.35898
17.1 -9.35739
17.2 -9.35581
17.3 -9.35423
17.4 -9.35265
17.5 -9.35108
17.6 -9.3495
17.7 -9.34793
17.8 -9.34636
17.9 -9.34479
18 -9.34322
18.1 -9.34166
18.2 -9.3401
18.3 -9.33854
18.4 -9.33698
18.5 -9.33542
18.6 -9.33387
18.7 -9.33232
18.8 -9.33077
18.9 -9.32922
19 -9.32767
19.1 -9.32613
19.2 -9.32459
19.3 -9.32305
19.4 -9.32151
19.5 -9.31998
19.6 -9.31844
19.7 -9.31691
19.8 -9.31538
19.9 -9.31385
20 -9.31232
20.1 -9.3108
20.2 -9.30928
20.3 -9.30775
20.4 -9.30623
20.5 -9.30471
