0 5
0.1 5.00268
0.2 5.00295
0.3 5.00322
0.4 5.00349
0.5 5.00377
0.6 5.00404
0.7 5.00433
0.8 5.00461
0.9 5.0049
1 5.00519
1.1 5.00548
1.2 5.00578
1.3 5.00608
1.4 5.00638
1.5 5.00669
1.6 5.007
1.7 5.00731
1.8 5.00762
1.9 5.00794
2 5.00825
2.1 5.00857
2.2 5.0089
2.3 5.00922
2.4 5.00955
2.5 5.00988
2.6 5.01022
2.7 5.01055
2.8 5.01089
2.9 5.01123
3 5.01157
3.1 5.01192
3.2 5.01227
3.3 5.01262
3.4 5.01297
3.5 5.01332
3.6 5.01368
3.7 5.01404
3.8 5.0144
3.9 5.01476
4 5.01513
4.1 5.0155
4.2 5.01587
4.3 5.01624
4.4 5.01661
4.5 5.01699
4.6 5.01737
4.7 5.01775
4.8 5.01814
4.9 5.01852
5 5.01891
5.1 5.0193
5.2 5.01969
5.3 5.02009
5.4 5.02048
5.5 5.02088
5.6 5.02129
5.7 5.02169
5.8 5.0221
5.9 5.02251
6 5.02292
6.1 5.02333
6.2 5.02375
6.3 5.02416
6.4 5.02459
6.5 5.02501
6.6 5.02543
6.7 5.02586
6.8 5.02629
6.9 5.02673
7 5.02716
7.1 5.0276
7.2 5.02804
7.3 5.02849
7.4 5.02893
7.5 5.02938
7.6 5.02983
7.7 5.03029
7.8 5.03074
7.9 5.0312
8 5.03167
8.1 5.03213
8.2 5.0326
8.3 5.03307
8.4 5.03354
8.5 5.03402
8.6 5.0345
8.7 5.03498
8.8 5.03546
8.9 5.03595
9 5.03644
9.1 5.03693
9.2 5.03743
9.3 5.03793
9.4 5.03843
9.5 5.03893
9.6 5.03944
9.7 5.03995
9.8 5.04047
9.9 5.04098
10 5.0415
10.1 5.04202
10.2 5.04255
10.3 5.04308
10.4 5.04361
10.5 5.04414
10.6 5.04468
10.7 5.04522
10.8 5.04576
10.9 5.04631
11 5.04686
11.1 5.04741
11.2 5.04796
11.3 5.04852
11.4 5.04908
11.5 5.04964
11.6 5.05021
11.7 5.05078
11.8 5.05135
11.9 5.05192
12 5.0525
12.1 5.05308
12.2 5.05367
12.3 5.05425
12.4 5.05484
12.5 5.05544
12.6 5.05603
12.7 5.05663
12.8 5.05723
12.9 5.05783
13 5.05844
13.1 5.05905
13.2 5.05966
13.3 5.06028
13.4 5.06089
13.5 5.06151
13.6 5.06214
13.7 5.06276
13.8 5.06339
13.9 5.06402
14 5.06466
14.1 5.0653
14.2 5.06594
14.3 5.06658
14.4 5.06722
14.5 5.06787
14.6 5.06852
14.7 5.06918
14.8 5.06983
14.9 5.07049
15 5.07115
15.1 5.07182
15.2 5.07248
15.3 5.07315
15.4 5.07382
15.5 5.0745
15.6 5.07517
15.7 5.07585
15.8 5.07654
15.9 5.07722
16 5.07791
16.1 5.0786
16.2 5.07929
16.3 5.07999
16.4 5.08068
16.5 5.08139
16.6 5.08209
16.7 5.08279
16.8 5.0835
16.9 5.08421
17 5.08493
17.1 5.08564
17.2 5.08636
17.3 5.08708
17.4 5.08781
17.5 5.08853
17.6 5.08926
17.7 5.09
17.8 5.09073
17.9 5.09147
18 5.09221
18.1 5.09295
18.2 5.0937
18.3 5.09445
18.4 5.0952
18.5 5.09595
18.6 5.09671
18.7 5.09747
18.8 5.09823
18.9 5.099
19 5.09977
19.1 5.10054
19.2 5.10131
19.3 5.10209
19.4 5.10287
19.5 5.10365
19.6 5.10444
19.7 5.10523
19.8 5.10602
19.9 5.10682
20 5.10762
20.1 5.10842
20.2 5.10923
20.3 5.11003
20.4 5.11085
20.5 5.11166
20.6 5.11248
20.7 5.1133
20.8 5.11413
20.9 5.11496
21 5.11579
21.1 5.11663
21.2 5.11747
21.3 5.11832
21.4 5.11916
21.5 5.12002
21.6 5.12087
21.7 5.12173
21.8 5.1226
21.9 5.12347
22 5.12434
22.1 5.12522
22.2 5.1261
22.3 5.12698
22.4 5.12787
22.5 5.12877
22.6 5.12967
22.7 5.13057
22.8 5.13148
22.9 5.13239
23 5.13331
23.1 5.13424
23.2 5.13516
23.3 5.1361
23.4 5.13704
23.5 5.13798
23.6 5.13893
23.7 5.13988
23.8 5.14084
23.9 5.14181
24 5.14278
24.1 5.14376
24.2 5.14474
24.3 5.14573
24.4 5.14673
24.5 5.14773
24.6 5.14874
24.7 5.14975
24.8 5.15077
24.9 5.1518
25 5.15283
25.1 5.15388
25.2 5.15492
25.3 5.15598
25.4 5.15704
25.5 5.15811
25.6 5.15919
25.7 5.16027
25.8 5.16136
25.9 5.16246
26 5.16357
26.1 5.16468
26.2 5.16581
26.3 5.16694
26.4 5.16808
26.5 5.16922
26.6 5.17038
26.7 5.17154
26.8 5.17272
26.9 5.1739
27 5.17509
27.1 5.17629
27.2 5.1775
27.3 5.17872
27.4 5.17995
27.5 5.18118
27.6 5.18243
27.7 5.18369
27.8 5.18496
27.9 5.18623
28 5.18752
28.1 5.18882
28.2 5.19012
28.3 5.19144
28.4 5.19277
28.5 5.19411
28.6 5.19546
28.7 5.19682
28.8 5.1982
28.9 5.19958
29 5.20097
29.1 5.20238
29.2 5.2038
29.3 5.20523
29.4 5.20667
29.5 5.20812
29.6 5.20959
29.7 5.21106
29.8 5.21255
29.9 5.21405
30 5.21557
30.1 5.21709
30.2 5.21863
30.3 5.22018
30.4 5.22175
30.5 5.22332
30.6 5.22491
30.7 5.22651
30.8 5.22813
30.9 5.22975
31 5.23139
31.1 5.23305
31.2 5.23472
31.3 5.2364
31.4 5.23809
31.5 5.23979
31.6 5.24151
31.7 5.24325
31.8 5.24499
31.9 5.24675
32 5.24853
32.1 5.25031
32.2 5.25211
32.3 5.25392
32.4 5.25575
32.5 5.25759
32.6 5.25944
32.7 5.26131
32.8 5.26319
32.9 5.26508
33 5.26698
33.1 5.2689
33.2 5.27083
33.3 5.27278
33.4 5.27473
33.5 5.2767
33.6 5.27868
33.7 5.28068
33.8 5.28269
33.9 5.28471
34 5.28674
34.1 5.28878
34.2 5.29083
34.3 5.2929
34.4 5.29498
34.5 5.29707
34.6 5.29917
34.7 5.30128
34.8 5.30341
34.9 5.30554
35 5.30768
35.1 5.30984
35.2 5.312
35.3 5.31418
35.4 5.31636
35.5 5.31855
35.6 5.32076
35.7 5.32297
35.8 5.32519
35.9 5.32742
36 5.32965
36.1 5.3319
36.2 5.33415
36.3 5.33641
36.4 5.33867
36.5 5.34095
36.6 5.34322
36.7 5.34551
36.8 5.3478
36.9 5.3501
37 5.3524
37.1 5.35471
37.2 5.35702
37.3 5.35933
37.4 5.36165
37.5 5.36397
37.6 5.3663
37.7 5.36863
37.8 5.37096
37.9 5.3733
38 5.37563
38.1 5.37797
38.2 5.38031
38.3 5.38265
38.4 5.38499
38.5 5.38733
38.6 5.38967
38.7 5.39201
38.8 5.39435
38.9 5.39668
39 5.39902
39.1 5.40135
39.2 5.40369
39.3 5.40602
39.4 5.40834
39.5 5.41067
39.6 5.41299
39.7 5.41531
39.8 5.41762
39.9 5.41993
40 5.42223
40.1 5.42453
40.2 5.42683
40.3 5.42911
40.4 5.4314
40.5 5.43367
40.6 5.43595
40.7 5.43821
40.8 5.44047
40.9 5.44272
41 5.44496
41.1 5.4472
41.2 5.44942
41.3 5.45164
